Household_Size,Daily_Meal_Count,Meal_Type,Shopping_Habit,Storage_Availability,Awareness_of_Waste_Management,Leftovers_Frequency,Income_Range,Cooking_Preference,Cultural_Cuisine_Preference,Perishability_Awareness,Seasonal_Variation,Food_Waste_kg_per_Week
6,3,Non-Vegetarian,Daily,Large,High,Sometimes,High,Batch Cooking,Street Food,Not aware,All year,2.5480459846788963
4,3,Vegetarian,Daily,Small,High,Sometimes,Low,Fresh Daily,Chinese,Not aware,Winter,2.4146593290234657
1,1,Vegetarian,Weekly,Large,High,Sometimes,Low,Fresh Daily,Chinese,Somewhat aware,Summer,0.9469896768274766
1,3,Vegetarian,Daily,Small,Medium,Rarely,Medium,Fresh Daily,Italian,Not aware,All year,1.4285587512760667
5,2,Non-Vegetarian,Daily,Large,Low,Rarely,High,Fresh Daily,Fusion,Somewhat aware,Winter,2.2677328616727634
4,1,Vegetarian,Daily,Large,High,Rarely,High,Fresh Daily,Chinese,Somewhat aware,All year,0.32364426796230517
4,3,Vegetarian,Daily,Small,Medium,Often,Medium,Fresh Daily,Street Food,Somewhat aware,Winter,3.5647378014550295
6,1,Vegetarian,Daily,Large,High,Often,Low,Batch Cooking,North Indian,Somewhat aware,Monsoon,1.8390004733693333
4,2,Mixed,Weekly,Small,High,Often,Medium,Batch Cooking,South Indian,Not aware,Summer,3.1951850414537892
3,2,Vegetarian,Daily,Large,Medium,Sometimes,Medium,Batch Cooking,North Indian,Somewhat aware,Summer,1.4255643846285002
5,3,Mixed,Weekly,Medium,Medium,Often,Medium,Fresh Daily,Fusion,Not aware,Winter,4.291858504229586
4,2,Mixed,Daily,Large,Low,Sometimes,Medium,Batch Cooking,South Indian,Not aware,Monsoon,3.018538361356934
6,1,Vegetarian,Bulk Buying,Small,Low,Often,Low,Fresh Daily,North Indian,Somewhat aware,All year,4.6787496586635475
3,2,Mixed,Bulk Buying,Large,High,Sometimes,Medium,Fresh Daily,North Indian,Not aware,Monsoon,2.6966209225823943
2,1,Vegetarian,Bulk Buying,Small,High,Often,Low,Batch Cooking,Italian,Very aware,All year,1.971667044290892
2,1,Non-Vegetarian,Bulk Buying,Small,Low,Often,Medium,Fresh Daily,Fusion,Not aware,All year,4.281845385402646
3,2,Non-Vegetarian,Weekly,Medium,Low,Rarely,High,Batch Cooking,Street Food,Not aware,Summer,3.2090830604715475
6,3,Non-Vegetarian,Weekly,Medium,Medium,Often,Low,Batch Cooking,Italian,Somewhat aware,Winter,3.87148509054661
3,2,Non-Vegetarian,Daily,Small,Low,Often,High,Fresh Daily,South Indian,Somewhat aware,Summer,3.227474090239088
5,1,Mixed,Bulk Buying,Large,Low,Rarely,Medium,Batch Cooking,Street Food,Not aware,Summer,4.114579472705676
5,1,Vegetarian,Weekly,Small,High,Sometimes,Medium,Batch Cooking,Italian,Somewhat aware,Summer,2.2418232604950887
2,2,Vegetarian,Daily,Small,Low,Rarely,Medium,Batch Cooking,Fusion,Very aware,All year,1.177571563160238
4,3,Vegetarian,Daily,Large,High,Rarely,Low,Batch Cooking,Chinese,Very aware,Summer,0.47104311693810746
6,3,Non-Vegetarian,Weekly,Large,Low,Sometimes,High,Fresh Daily,Chinese,Somewhat aware,All year,3.592946615056503
2,1,Non-Vegetarian,Bulk Buying,Large,Medium,Often,Low,Batch Cooking,South Indian,Not aware,Winter,3.1326934685927026
4,1,Vegetarian,Daily,Large,Low,Sometimes,Low,Batch Cooking,Chinese,Very aware,All year,1.4078786880970453
4,3,Non-Vegetarian,Bulk Buying,Small,Low,Often,Medium,Batch Cooking,Italian,Very aware,All year,3.7806549385745476
5,2,Vegetarian,Bulk Buying,Small,Low,Often,High,Fresh Daily,South Indian,Not aware,Monsoon,5.530843501745807
1,1,Vegetarian,Bulk Buying,Medium,High,Sometimes,Medium,Batch Cooking,Street Food,Somewhat aware,Summer,2.2017917158235107
1,1,Vegetarian,Daily,Small,Medium,Rarely,Low,Fresh Daily,Fusion,Very aware,Summer,1.0366975623274794
3,3,Vegetarian,Bulk Buying,Large,Low,Sometimes,Medium,Batch Cooking,South Indian,Not aware,Summer,3.269695299291544
5,2,Vegetarian,Daily,Medium,High,Often,High,Batch Cooking,Street Food,Not aware,Summer,3.0307156775804955
4,3,Vegetarian,Bulk Buying,Large,Medium,Sometimes,Medium,Batch Cooking,South Indian,Very aware,Monsoon,2.787972680194533
6,2,Vegetarian,Daily,Small,High,Sometimes,High,Fresh Daily,North Indian,Somewhat aware,Monsoon,2.5980196101768454
1,2,Non-Vegetarian,Bulk Buying,Medium,High,Often,High,Fresh Daily,North Indian,Very aware,Monsoon,1.7795641921496628
4,2,Vegetarian,Weekly,Large,Medium,Rarely,Medium,Fresh Daily,South Indian,Not aware,Monsoon,2.8114633313851236
1,1,Vegetarian,Bulk Buying,Medium,Low,Sometimes,Low,Fresh Daily,Chinese,Very aware,Summer,2.579040562045147
1,3,Non-Vegetarian,Bulk Buying,Medium,High,Often,Medium,Fresh Daily,North Indian,Somewhat aware,All year,2.068388382345636
1,3,Non-Vegetarian,Daily,Small,High,Often,Low,Fresh Daily,Fusion,Not aware,Winter,1.8403531298698201
6,2,Non-Vegetarian,Daily,Large,Low,Sometimes,Low,Batch Cooking,Street Food,Somewhat aware,Monsoon,3.269157731050937
5,1,Vegetarian,Bulk Buying,Medium,Low,Rarely,Medium,Fresh Daily,Italian,Very aware,All year,2.8685154205730856
6,1,Mixed,Weekly,Medium,Medium,Sometimes,Low,Batch Cooking,North Indian,Very aware,Monsoon,2.531011407946679
2,3,Mixed,Weekly,Large,Medium,Rarely,Low,Fresh Daily,South Indian,Somewhat aware,Summer,1.4951216950999542
4,1,Non-Vegetarian,Daily,Medium,Medium,Rarely,Medium,Fresh Daily,Chinese,Very aware,Summer,1.5876158260254694
5,1,Mixed,Weekly,Medium,Low,Rarely,Medium,Fresh Daily,Italian,Somewhat aware,All year,2.5295623944480865
5,2,Non-Vegetarian,Bulk Buying,Medium,High,Rarely,Medium,Batch Cooking,Street Food,Very aware,All year,1.890037761674876
5,1,Vegetarian,Daily,Large,High,Sometimes,Low,Fresh Daily,Street Food,Somewhat aware,All year,1.7220223633624943
5,2,Mixed,Bulk Buying,Large,Medium,Often,High,Fresh Daily,North Indian,Somewhat aware,Summer,3.860272532867998
6,3,Vegetarian,Daily,Large,Low,Often,Low,Batch Cooking,Street Food,Not aware,Summer,4.4581662877684956
5,1,Mixed,Daily,Large,High,Often,High,Batch Cooking,Street Food,Not aware,Winter,2.5183994559997123
3,3,Vegetarian,Daily,Small,Medium,Often,Medium,Batch Cooking,Chinese,Somewhat aware,All year,2.723918772621323
4,3,Mixed,Daily,Medium,High,Often,High,Batch Cooking,Chinese,Very aware,Winter,1.5710077842272745
5,1,Vegetarian,Weekly,Large,High,Often,Medium,Fresh Daily,Chinese,Very aware,Monsoon,1.9178598436542935
4,1,Vegetarian,Bulk Buying,Medium,Low,Sometimes,Medium,Batch Cooking,South Indian,Very aware,Winter,2.793798863035703
3,3,Mixed,Bulk Buying,Medium,Low,Rarely,High,Fresh Daily,Street Food,Somewhat aware,Monsoon,3.7122202352698626
3,1,Vegetarian,Bulk Buying,Small,High,Often,Medium,Fresh Daily,Street Food,Somewhat aware,Monsoon,3.4881336358534236
4,2,Vegetarian,Daily,Large,Medium,Sometimes,High,Batch Cooking,Street Food,Somewhat aware,Winter,2.4461265617823766
1,2,Vegetarian,Weekly,Large,Low,Often,Medium,Fresh Daily,Fusion,Somewhat aware,All year,2.598442283878411
2,1,Mixed,Bulk Buying,Medium,High,Often,Low,Batch Cooking,Chinese,Not aware,Monsoon,2.7328798486013492
1,3,Mixed,Weekly,Large,Low,Rarely,Low,Fresh Daily,Italian,Somewhat aware,All year,1.4524561700702314
1,1,Vegetarian,Daily,Medium,Low,Rarely,Medium,Batch Cooking,North Indian,Very aware,Summer,0.6861022613952971
6,1,Vegetarian,Bulk Buying,Medium,Low,Rarely,Medium,Batch Cooking,Italian,Not aware,Monsoon,4.045300611081435
1,3,Mixed,Weekly,Small,High,Often,High,Batch Cooking,South Indian,Very aware,Summer,1.5040632829398757
5,3,Mixed,Daily,Small,Medium,Often,Low,Batch Cooking,South Indian,Somewhat aware,Winter,3.1589565053164033
6,2,Vegetarian,Weekly,Small,Medium,Often,High,Batch Cooking,Street Food,Not aware,All year,4.40240646118134
6,3,Vegetarian,Bulk Buying,Medium,Medium,Rarely,Medium,Batch Cooking,Italian,Somewhat aware,Winter,3.2977437514067396
3,2,Vegetarian,Bulk Buying,Large,Low,Sometimes,Medium,Fresh Daily,Street Food,Not aware,Monsoon,4.461523244513581
1,3,Non-Vegetarian,Daily,Small,High,Often,High,Fresh Daily,Fusion,Very aware,Summer,1.1047637040721403
3,1,Mixed,Daily,Large,Low,Often,Medium,Fresh Daily,South Indian,Somewhat aware,Monsoon,2.744908535499096
4,2,Non-Vegetarian,Daily,Small,Medium,Often,Low,Batch Cooking,South Indian,Somewhat aware,Winter,3.085316397412541
2,2,Mixed,Weekly,Small,Medium,Sometimes,High,Fresh Daily,Italian,Not aware,All year,2.6999450443304363
6,2,Mixed,Weekly,Medium,High,Often,Low,Batch Cooking,South Indian,Not aware,All year,3.1570278069542566
4,1,Mixed,Weekly,Small,Low,Sometimes,Low,Fresh Daily,Fusion,Somewhat aware,Monsoon,3.2541174201201466
4,1,Mixed,Daily,Small,Medium,Often,Low,Fresh Daily,Fusion,Not aware,Monsoon,3.563609001487666
5,1,Mixed,Bulk Buying,Medium,High,Sometimes,High,Batch Cooking,Fusion,Somewhat aware,Summer,2.3037790639827707
2,1,Mixed,Bulk Buying,Large,Low,Often,Medium,Fresh Daily,North Indian,Not aware,Winter,3.9755412611942935
4,1,Mixed,Weekly,Small,Low,Rarely,Low,Fresh Daily,Fusion,Very aware,Monsoon,2.7293975912433863
4,2,Non-Vegetarian,Weekly,Medium,Medium,Rarely,Low,Fresh Daily,Fusion,Not aware,Summer,2.9728958728814234
2,1,Vegetarian,Bulk Buying,Small,Medium,Rarely,Low,Batch Cooking,North Indian,Very aware,Monsoon,2.122462616462982
2,2,Vegetarian,Bulk Buying,Medium,Low,Rarely,Medium,Fresh Daily,Street Food,Not aware,All year,3.5538374216458797
4,1,Non-Vegetarian,Weekly,Large,Low,Often,Medium,Batch Cooking,Chinese,Not aware,Summer,3.569947668651303
2,3,Non-Vegetarian,Weekly,Large,Medium,Rarely,High,Fresh Daily,South Indian,Somewhat aware,Summer,1.9150240278566377
4,2,Non-Vegetarian,Bulk Buying,Medium,Low,Sometimes,Medium,Fresh Daily,Fusion,Not aware,Monsoon,4.574101400525838
4,3,Non-Vegetarian,Daily,Medium,Medium,Rarely,High,Fresh Daily,South Indian,Not aware,Winter,2.2994217037424485
5,2,Mixed,Weekly,Medium,Low,Rarely,High,Fresh Daily,Italian,Very aware,All year,2.708921029493157
1,3,Vegetarian,Bulk Buying,Large,Medium,Rarely,High,Batch Cooking,South Indian,Not aware,Winter,2.0999997459931103
4,1,Mixed,Bulk Buying,Small,High,Often,High,Fresh Daily,Street Food,Somewhat aware,Summer,3.72303051213786
3,1,Vegetarian,Bulk Buying,Large,Medium,Rarely,High,Batch Cooking,North Indian,Very aware,Winter,1.5226896397732137
6,1,Vegetarian,Bulk Buying,Medium,Medium,Sometimes,Low,Batch Cooking,South Indian,Somewhat aware,Summer,3.425572656918072
1,2,Non-Vegetarian,Daily,Medium,High,Rarely,Medium,Fresh Daily,South Indian,Somewhat aware,Winter,0.1
1,3,Mixed,Bulk Buying,Large,Low,Rarely,Low,Fresh Daily,South Indian,Somewhat aware,Monsoon,2.294903736113637
1,1,Non-Vegetarian,Weekly,Medium,High,Rarely,High,Batch Cooking,Chinese,Somewhat aware,Winter,0.45583390296213916
5,3,Mixed,Daily,Large,Medium,Sometimes,Medium,Batch Cooking,Chinese,Very aware,Summer,1.7779759713558516
4,3,Vegetarian,Bulk Buying,Medium,Low,Rarely,Low,Fresh Daily,Italian,Not aware,All year,3.56909113680158
5,1,Non-Vegetarian,Daily,Small,High,Sometimes,Low,Fresh Daily,North Indian,Somewhat aware,All year,2.03838893173843
4,1,Non-Vegetarian,Weekly,Small,Low,Sometimes,High,Fresh Daily,South Indian,Very aware,All year,2.7101634224015965
5,3,Vegetarian,Bulk Buying,Medium,Low,Rarely,Low,Fresh Daily,South Indian,Somewhat aware,Summer,3.6213097636160647
5,1,Vegetarian,Weekly,Large,High,Sometimes,Low,Fresh Daily,South Indian,Not aware,Winter,2.0301093308116918
6,1,Vegetarian,Bulk Buying,Small,Low,Often,Low,Batch Cooking,South Indian,Very aware,All year,3.828774639462192
3,1,Non-Vegetarian,Bulk Buying,Large,High,Rarely,Low,Fresh Daily,Chinese,Very aware,All year,1.015245708755497
5,2,Mixed,Bulk Buying,Medium,Medium,Rarely,Low,Fresh Daily,Street Food,Not aware,All year,3.892409905043187
6,3,Non-Vegetarian,Bulk Buying,Large,Low,Sometimes,High,Batch Cooking,Street Food,Very aware,Monsoon,4.256422883626337
2,3,Mixed,Bulk Buying,Small,Medium,Sometimes,High,Fresh Daily,Italian,Not aware,Summer,3.389917679331931
3,2,Non-Vegetarian,Daily,Large,Medium,Rarely,Low,Fresh Daily,Fusion,Very aware,Summer,0.9930972627096145
5,3,Non-Vegetarian,Bulk Buying,Large,Low,Often,High,Batch Cooking,North Indian,Very aware,Summer,3.6021854846048247
1,1,Vegetarian,Bulk Buying,Medium,High,Sometimes,High,Fresh Daily,Street Food,Not aware,Summer,2.4868370901400123
2,3,Mixed,Daily,Medium,Low,Sometimes,Medium,Batch Cooking,South Indian,Not aware,Summer,2.3069156084317917
2,1,Non-Vegetarian,Daily,Medium,Medium,Often,Low,Fresh Daily,Street Food,Very aware,Monsoon,2.2782044341414434
6,2,Non-Vegetarian,Daily,Small,Medium,Often,High,Fresh Daily,Italian,Very aware,Winter,2.985560866899817
2,1,Vegetarian,Daily,Small,High,Rarely,High,Fresh Daily,Fusion,Not aware,Monsoon,0.9701272563545635
3,3,Vegetarian,Daily,Medium,Low,Often,Low,Batch Cooking,Street Food,Not aware,All year,3.941515064246562
5,3,Mixed,Daily,Medium,Medium,Rarely,Medium,Batch Cooking,Italian,Very aware,Monsoon,1.6351795891143703
5,3,Non-Vegetarian,Bulk Buying,Small,Medium,Often,Low,Batch Cooking,Chinese,Very aware,Summer,3.628194368021397
1,2,Mixed,Bulk Buying,Small,Medium,Sometimes,Medium,Batch Cooking,Fusion,Very aware,Monsoon,2.1694493876967744
6,2,Non-Vegetarian,Weekly,Small,High,Rarely,Low,Fresh Daily,Italian,Not aware,Summer,2.752621937004886
1,3,Mixed,Bulk Buying,Small,Medium,Rarely,Low,Batch Cooking,Street Food,Very aware,Monsoon,2.188426114318873
2,1,Vegetarian,Bulk Buying,Medium,Medium,Rarely,Low,Batch Cooking,Chinese,Somewhat aware,Summer,2.3174604780846937
1,2,Non-Vegetarian,Daily,Small,Low,Often,Low,Batch Cooking,Italian,Not aware,All year,3.0268998075422884
3,3,Mixed,Daily,Medium,Low,Sometimes,Medium,Fresh Daily,Italian,Very aware,Summer,2.0980484524004286
5,3,Vegetarian,Bulk Buying,Large,Medium,Rarely,Medium,Fresh Daily,Street Food,Not aware,Monsoon,3.9200571611545154
2,2,Vegetarian,Weekly,Large,Medium,Rarely,High,Batch Cooking,Fusion,Somewhat aware,All year,0.9132806706176984
1,2,Mixed,Daily,Small,Low,Rarely,Low,Batch Cooking,Chinese,Not aware,Monsoon,2.1344261348363327
6,2,Non-Vegetarian,Bulk Buying,Large,High,Rarely,Medium,Fresh Daily,South Indian,Very aware,All year,1.6483556348315536
3,1,Non-Vegetarian,Bulk Buying,Large,High,Sometimes,Medium,Batch Cooking,North Indian,Somewhat aware,Winter,1.5120350796609336
3,1,Vegetarian,Weekly,Large,High,Often,Medium,Batch Cooking,Fusion,Somewhat aware,Winter,1.474102266369965
1,3,Non-Vegetarian,Weekly,Small,High,Sometimes,Low,Batch Cooking,Chinese,Very aware,Winter,1.0424138465952564
5,2,Non-Vegetarian,Daily,Small,High,Rarely,High,Batch Cooking,Italian,Very aware,Monsoon,0.9997302186193885
1,1,Non-Vegetarian,Weekly,Large,High,Sometimes,Medium,Fresh Daily,Chinese,Very aware,Monsoon,0.45779557341794724
2,2,Vegetarian,Bulk Buying,Medium,High,Rarely,Low,Fresh Daily,North Indian,Not aware,All year,1.9134654488920946
1,3,Mixed,Bulk Buying,Large,High,Often,Medium,Fresh Daily,Street Food,Not aware,All year,2.889043369822016
3,1,Non-Vegetarian,Weekly,Small,Low,Often,Medium,Batch Cooking,North Indian,Not aware,All year,3.8652032329576977
1,1,Vegetarian,Weekly,Small,High,Often,High,Batch Cooking,South Indian,Very aware,All year,0.9204855393258957
5,1,Vegetarian,Weekly,Small,High,Rarely,Medium,Fresh Daily,South Indian,Very aware,Summer,1.7213999611666737
6,3,Mixed,Weekly,Large,High,Sometimes,Medium,Fresh Daily,North Indian,Not aware,Winter,2.8041100720903556
4,2,Non-Vegetarian,Daily,Medium,Medium,Often,Low,Fresh Daily,Fusion,Somewhat aware,Summer,2.6690065620968584
1,1,Non-Vegetarian,Weekly,Small,Low,Rarely,Low,Batch Cooking,Fusion,Not aware,Summer,2.466892437923032
5,3,Mixed,Daily,Small,Low,Rarely,High,Fresh Daily,Italian,Somewhat aware,Summer,2.814928373327898
5,2,Mixed,Bulk Buying,Large,Low,Sometimes,Low,Batch Cooking,South Indian,Very aware,Summer,3.4169908713335055
6,3,Vegetarian,Weekly,Medium,High,Often,Low,Batch Cooking,Italian,Very aware,Winter,2.2849668103707397
3,2,Vegetarian,Daily,Large,High,Rarely,High,Fresh Daily,South Indian,Not aware,Summer,1.0357000344894427
5,3,Mixed,Weekly,Small,Medium,Sometimes,Medium,Fresh Daily,North Indian,Not aware,All year,3.579188027277767
5,2,Non-Vegetarian,Bulk Buying,Medium,Low,Often,High,Batch Cooking,Fusion,Very aware,Monsoon,4.3240888023545265
5,1,Vegetarian,Bulk Buying,Medium,High,Sometimes,Low,Fresh Daily,Fusion,Not aware,All year,2.847984937174166
5,2,Vegetarian,Bulk Buying,Small,Low,Sometimes,High,Fresh Daily,North Indian,Very aware,Monsoon,4.2273115456950805
2,3,Non-Vegetarian,Weekly,Medium,Medium,Rarely,Medium,Batch Cooking,Italian,Very aware,All year,1.4408915106604496
2,3,Vegetarian,Weekly,Medium,Medium,Rarely,High,Batch Cooking,Italian,Somewhat aware,All year,1.462229941186394
3,2,Non-Vegetarian,Daily,Large,Medium,Rarely,Low,Batch Cooking,Chinese,Not aware,Monsoon,1.8321250660958566
1,1,Non-Vegetarian,Bulk Buying,Small,Low,Sometimes,Low,Batch Cooking,South Indian,Very aware,Winter,2.7473625210821035
5,1,Non-Vegetarian,Weekly,Small,High,Rarely,High,Batch Cooking,Italian,Not aware,Summer,2.0015978013027693
6,2,Mixed,Bulk Buying,Small,High,Sometimes,Medium,Fresh Daily,North Indian,Somewhat aware,All year,3.0620663015939917
1,2,Mixed,Bulk Buying,Small,Medium,Sometimes,High,Batch Cooking,Italian,Somewhat aware,Winter,2.5621084419400555
6,3,Mixed,Daily,Small,High,Rarely,Medium,Batch Cooking,Fusion,Not aware,Summer,1.9769586814823188
1,1,Non-Vegetarian,Daily,Medium,Medium,Often,Medium,Batch Cooking,South Indian,Not aware,Winter,1.8591589037876177
3,2,Non-Vegetarian,Daily,Large,Low,Often,High,Fresh Daily,Street Food,Very aware,Winter,2.582077546518516
5,1,Mixed,Daily,Small,Medium,Often,Medium,Batch Cooking,Chinese,Somewhat aware,Summer,2.919162130605055
5,2,Vegetarian,Bulk Buying,Large,Low,Sometimes,Low,Batch Cooking,South Indian,Somewhat aware,All year,3.316159820790912
4,2,Non-Vegetarian,Daily,Large,Medium,Sometimes,High,Batch Cooking,Fusion,Somewhat aware,Winter,1.602661487048041
6,1,Vegetarian,Daily,Medium,High,Sometimes,Medium,Fresh Daily,Fusion,Not aware,All year,2.4239526140150036
1,2,Vegetarian,Daily,Small,High,Rarely,Low,Batch Cooking,Fusion,Very aware,All year,0.1
1,2,Non-Vegetarian,Daily,Medium,Medium,Sometimes,High,Batch Cooking,Fusion,Not aware,All year,1.4011202865357975
2,3,Non-Vegetarian,Bulk Buying,Small,High,Rarely,Low,Batch Cooking,North Indian,Not aware,Summer,2.1900554706839594
4,2,Vegetarian,Daily,Medium,High,Rarely,Low,Fresh Daily,Chinese,Not aware,Monsoon,1.692193885843372
2,2,Vegetarian,Bulk Buying,Large,High,Often,Low,Fresh Daily,Street Food,Very aware,All year,2.473732704186177
2,2,Mixed,Weekly,Small,Low,Often,Medium,Fresh Daily,Fusion,Not aware,Monsoon,3.7018125228136967
2,3,Mixed,Bulk Buying,Large,High,Often,High,Fresh Daily,Fusion,Somewhat aware,Monsoon,2.3487594698834844
6,1,Non-Vegetarian,Bulk Buying,Large,Low,Rarely,High,Batch Cooking,Italian,Somewhat aware,Winter,3.3566748876251893
6,3,Mixed,Daily,Medium,Medium,Rarely,Medium,Batch Cooking,Chinese,Somewhat aware,All year,2.35928034923897
3,3,Mixed,Weekly,Small,High,Rarely,High,Fresh Daily,South Indian,Very aware,All year,1.1823518516223825
3,1,Mixed,Weekly,Large,High,Sometimes,Low,Fresh Daily,Chinese,Not aware,All year,1.8094579926285241
2,3,Mixed,Weekly,Medium,High,Rarely,High,Batch Cooking,Chinese,Very aware,Monsoon,0.45488977475778847
4,1,Vegetarian,Weekly,Small,Medium,Often,Medium,Batch Cooking,Street Food,Not aware,Summer,4.208325500866939
1,3,Non-Vegetarian,Bulk Buying,Small,Low,Often,Low,Fresh Daily,Chinese,Somewhat aware,Monsoon,3.7889497947733997
6,1,Mixed,Weekly,Large,Low,Rarely,Medium,Fresh Daily,Street Food,Not aware,All year,3.4087308261681706
4,2,Vegetarian,Bulk Buying,Small,High,Rarely,Low,Fresh Daily,Fusion,Not aware,All year,2.6861819794739996
5,3,Vegetarian,Bulk Buying,Large,Medium,Often,Low,Fresh Daily,Fusion,Not aware,All year,3.931022882008329
6,3,Vegetarian,Bulk Buying,Small,Medium,Rarely,High,Batch Cooking,North Indian,Very aware,Monsoon,3.1811909821978315
6,3,Mixed,Weekly,Medium,Medium,Often,Low,Fresh Daily,Street Food,Not aware,All year,4.963146943751619
3,3,Mixed,Daily,Large,Medium,Sometimes,Medium,Fresh Daily,Street Food,Not aware,Winter,2.5614992333392057
1,2,Non-Vegetarian,Daily,Large,Medium,Often,High,Batch Cooking,South Indian,Not aware,All year,2.1367960542429407
1,3,Mixed,Weekly,Small,Low,Sometimes,Medium,Batch Cooking,Italian,Very aware,Summer,2.5465727914566356
5,2,Mixed,Daily,Small,Low,Rarely,Low,Batch Cooking,Chinese,Very aware,Winter,2.0833702928094415
5,2,Vegetarian,Daily,Large,Low,Rarely,Medium,Batch Cooking,South Indian,Very aware,All year,1.2520856441062944
6,2,Non-Vegetarian,Bulk Buying,Small,High,Sometimes,Medium,Batch Cooking,Street Food,Not aware,Winter,3.789662932764538
2,2,Mixed,Bulk Buying,Medium,Medium,Rarely,Low,Fresh Daily,South Indian,Somewhat aware,All year,2.1546956996059214
3,1,Mixed,Weekly,Small,High,Sometimes,High,Fresh Daily,North Indian,Somewhat aware,Summer,1.8355945346149336
3,1,Vegetarian,Weekly,Medium,Medium,Rarely,Medium,Fresh Daily,Italian,Somewhat aware,All year,1.7183813479259096
6,3,Vegetarian,Daily,Medium,Low,Often,Low,Batch Cooking,Street Food,Not aware,Winter,4.783337825529815
4,1,Mixed,Bulk Buying,Medium,High,Rarely,High,Fresh Daily,Street Food,Somewhat aware,Summer,2.2920188964494472
2,1,Non-Vegetarian,Weekly,Medium,Low,Often,High,Batch Cooking,Chinese,Somewhat aware,Monsoon,3.2399967452301173
6,3,Non-Vegetarian,Weekly,Medium,Medium,Often,High,Fresh Daily,Italian,Somewhat aware,Summer,3.700246173663505
2,3,Vegetarian,Weekly,Small,Medium,Sometimes,Medium,Fresh Daily,North Indian,Not aware,Summer,3.1577096016414257
2,3,Vegetarian,Weekly,Medium,Medium,Rarely,Medium,Batch Cooking,Fusion,Somewhat aware,Summer,2.0495658023724315
2,1,Mixed,Weekly,Small,Low,Sometimes,Medium,Batch Cooking,South Indian,Somewhat aware,Winter,2.4727604564559313
6,1,Vegetarian,Weekly,Medium,Medium,Rarely,High,Fresh Daily,Chinese,Not aware,Summer,3.0113155851546316
3,3,Mixed,Daily,Large,Low,Often,Medium,Fresh Daily,Street Food,Very aware,All year,2.841007876927056
3,2,Non-Vegetarian,Bulk Buying,Medium,High,Often,Low,Fresh Daily,Fusion,Somewhat aware,Summer,2.9775608443790356
2,3,Non-Vegetarian,Bulk Buying,Large,Medium,Rarely,Medium,Fresh Daily,North Indian,Very aware,Summer,1.912818311371189
4,2,Mixed,Weekly,Medium,Medium,Rarely,Medium,Fresh Daily,Italian,Somewhat aware,All year,2.091590128012824
1,2,Vegetarian,Bulk Buying,Medium,Medium,Sometimes,High,Batch Cooking,South Indian,Not aware,All year,2.5013214412955986
6,3,Non-Vegetarian,Bulk Buying,Medium,High,Rarely,Medium,Batch Cooking,Chinese,Very aware,Monsoon,2.473551279977227
1,3,Vegetarian,Bulk Buying,Large,Medium,Rarely,Low,Batch Cooking,Street Food,Very aware,Summer,2.103979704961958
4,3,Non-Vegetarian,Weekly,Large,Low,Rarely,High,Batch Cooking,Street Food,Very aware,Winter,2.374389965935692
6,1,Mixed,Weekly,Medium,Low,Sometimes,Low,Fresh Daily,Fusion,Very aware,Summer,3.5077163196926238
2,2,Mixed,Bulk Buying,Small,Medium,Rarely,High,Fresh Daily,Fusion,Somewhat aware,Summer,2.571394086580577
3,1,Mixed,Bulk Buying,Medium,Medium,Often,High,Batch Cooking,South Indian,Somewhat aware,All year,3.104633410843506
1,1,Non-Vegetarian,Weekly,Large,High,Sometimes,Medium,Fresh Daily,Italian,Very aware,Monsoon,0.4440577685595768
5,3,Vegetarian,Daily,Medium,High,Sometimes,Low,Batch Cooking,North Indian,Somewhat aware,Summer,1.7058436338951837
5,1,Vegetarian,Bulk Buying,Large,High,Often,High,Fresh Daily,Italian,Very aware,Winter,2.4724501631598845
4,3,Vegetarian,Daily,Large,Medium,Often,Medium,Fresh Daily,Italian,Very aware,Summer,2.0135025964572115
2,2,Non-Vegetarian,Bulk Buying,Large,High,Often,High,Fresh Daily,Italian,Not aware,Winter,2.566467803105244
1,3,Non-Vegetarian,Daily,Medium,High,Rarely,High,Batch Cooking,South Indian,Very aware,All year,0.1
2,1,Non-Vegetarian,Daily,Large,Low,Often,High,Batch Cooking,South Indian,Somewhat aware,Monsoon,2.408027633824562
1,1,Non-Vegetarian,Daily,Large,High,Rarely,High,Batch Cooking,North Indian,Very aware,Summer,0.1
4,3,Non-Vegetarian,Weekly,Medium,Low,Sometimes,High,Batch Cooking,Italian,Not aware,Monsoon,3.945733257062322
4,3,Vegetarian,Daily,Large,Low,Sometimes,High,Fresh Daily,South Indian,Somewhat aware,Summer,2.310819205895138
5,1,Non-Vegetarian,Daily,Medium,High,Often,Medium,Fresh Daily,North Indian,Not aware,Winter,2.5842285517153405
2,2,Non-Vegetarian,Daily,Large,Low,Rarely,High,Fresh Daily,Street Food,Not aware,Monsoon,2.672409309045824
6,2,Vegetarian,Bulk Buying,Small,Medium,Often,Low,Fresh Daily,North Indian,Very aware,Summer,4.224801229620762
5,3,Non-Vegetarian,Daily,Small,Medium,Often,Medium,Batch Cooking,Italian,Not aware,All year,3.344337331548228
2,2,Vegetarian,Bulk Buying,Large,High,Rarely,Low,Fresh Daily,Chinese,Not aware,Winter,1.3817503390551868
5,1,Vegetarian,Daily,Small,Medium,Often,High,Fresh Daily,Italian,Somewhat aware,Monsoon,3.5825378430897143
